Random-Seed:77 Size:20000
7743;31.86696664872366;428.7369138931589;u;23.605841414421526;286.01328163750634;0xff6666ff;<AG>286u31x428!23--286
7744;293.385094437821;87.13587044380067;u;2.9571401567437134;92.07564171506634;0x000000ff;<AG>92u293x87!2--92
7745;190.91067090328536;31.752714218407597;u;49.52001306050282;122.63288863698929;0x8099ffff;<AG>122u190x31!49--122
7746;447.67194487880425;507.6296419705099;u;52.67990753240813;165.1919640516954;0xff6666ff;<AG>165u447x507!52--165
7747;181.93756942371203;530.3323442330011;l;10.827487033642623;269.4835164506757;0x000000ff;<AG>269l181x530!10--269
7748;507.66416941368294;582.2587855878073;u;54.285791801328166;239.77274091200317;0x8099ffff;<AG>239u507x582!54--239
7749;288.15834855951977;302.6158253528255;d;13.278611179304669;167.22885792266763;0xff6666ff;<AG>167d288x302!13--167
7750;431.9440838169551;106.77560441877122;u;57.23201730447027;147.0538611730853;0x000000ff;<AG>147u431x106!57--147
7751;345.94767887859183;211.24612987056153;d;38.12727178487838;46.22070438442073;0x8099ffff;<AG>46d345x211!38--46
7752;11.424002821750134;305.55552515408164;d;34.65153839722833;211.0390627348723;0xff6666ff;<AG>211d11x305!34--211
7753;561.0895246687289;374.3763447793459;l;27.09987938082394;37.06746322630674;0x000000ff;<AG>37l561x374!27--37
7754;432.90577508169946;156.8024505375081;d;12.790813633761534;35.56164394227706;0x8099ffff;<AG>35d432x156!12--35
7755;553.6298488752258;456.71843987029735;l;16.40723229658216;46.71496688550987;0xff6666ff;<AG>46l553x456!16--46
7756;104.87024860753407;393.65443625189477;d;51.681076439223304;263.3219587906652;0x000000ff;<AG>263d104x393!51--263
7757;171.69379505560985;548.9750045190991;d;6.8549252349221215;270.6620122985493;0x8099ffff;<AG>270d171x548!6--270
7758;245.2856945038616;331.1960853022715;d;11.354913406463409;64.55231261278873;0xff6666ff;<AG>64d245x331!11--64
7759;23.185926772073028;475.56519336402874;l;34.5995427971852;32.628246750549785;0x000000ff;<AG>32l23x475!34--32
7760;17.424047834847322;224.7043671396598;d;6.1813738424368525;160.57118531322212;0x8099ffff;<AG>160d17x224!6--160
7761;394.26274186408494;300.08804810232243;u;59.14885331650415;222.35460333422188;0xff6666ff;<AG>222u394x300!59--222
7762;433.6748864618377;358.1510046980592;u;35.10330436949059;136.29300025646046;0x000000ff;<AG>136u433x358!35--136
7763;556.3794747423971;465.6520361815796;d;12.68434837020524;293.90323750655057;0x8099ffff;<AG>293d556x465!12--293
7764;219.21806640401985;228.9826238146282;l;35.229156805394105;212.4594599942943;0xff6666ff;<AG>212l219x228!35--212
7765;330.1267525524562;306.14448216871176;u;21.461301195758686;0.853837675922553;0x000000ff;<AG>0u330x306!21--0
7766;337.49651843674263;341.81226900482943;u;16.633876813557585;189.5902891562778;0x8099ffff;<AG>189u337x341!16--189
7767;245.64543183093144;361.6134532949375;u;37.272651052863026;154.27894094764346;0xff6666ff;<AG>154u245x361!37--154
7768;420.8396838944948;9.606857383853828;l;27.029846926449608;289.5666178372926;0x000000ff;<AG>289l420x9!27--289
7769;364.6135989464791;411.24473374343364;l;7.872463318102253;33.893786964051344;0x8099ffff;<AG>33l364x411!7--33
7770;433.2090301973802;91.84773856039337;l;34.41429771445726;67.30813073961085;0xff6666ff;<AG>67l433x91!34--67
7771;335.8979927692714;9.371540081949338;l;8.648341616799048;27.321456119331835;0x000000ff;<AG>27l335x9!8--27
7772;200.70655475428788;534.8439137188352;u;10.553204303095617;221.712228887889;0x8099ffff;<AG>221u200x534!10--221
7773;561.5494743739641;342.50722552418017;d;21.690310152213076;90.38728646948336;0xff6666ff;<AG>90d561x342!21--90
7774;172.85005795001175;182.5433537703274;l;0.7942111120296714;76.9431520732823;0x000000ff;<AG>76l172x182!0--76
7775;88.07764316280688;431.93869922020264;l;26.886852197699728;154.20190999724298;0x8099ffff;<AG>154l88x431!26--154
7776;425.86900535055116;543.891628774626;d;53.343079999546845;244.53896408928622;0xff6666ff;<AG>244d425x543!53--244
7777;90.38671729960267;84.09931168338922;l;15.514721637264296;210.48638871031835;0x000000ff;<AG>210l90x84!15--210
7778;498.7529416038861;592.9664809716461;u;53.987603616947766;219.8924997726855;0x8099ffff;<AG>219u498x592!53--219
7779;280.1526735311578;467.63560312474175;u;54.45444035249471;143.42394011023637;0xff6666ff;<AG>143u280x467!54--143
7780;445.1490154577249;61.32862518450006;d;50.839111345302435;291.9451665370246;0x000000ff;<AG>291d445x61!50--291
7781;186.11728661698288;131.2467278786003;u;37.93380778670797;77.83983597193766;0x8099ffff;<AG>77u186x131!37--77
7782;499.64760211684825;217.69919219556772;u;49.34187696953228;228.9879000219341;0xff6666ff;<AG>228u499x217!49--228
7783;373.6145549503731;205.49178529018297;l;35.43836317748223;94.8609390746376;0x000000ff;<AG>94l373x205!35--94
7784;334.71554936994477;585.2390805391901;l;12.695066731387419;17.45835425200196;0x8099ffff;<AG>17l334x585!12--17
7785;220.2883781112165;338.06919093134593;d;58.27725758162029;261.48584052239335;0xff6666ff;<AG>261d220x338!58--261
7786;554.4480716236994;43.94747350404897;d;48.53844298560971;2.3969326512254585;0x000000ff;<AG>2d554x43!48--2
7787;423.19115902467934;452.87088273886184;l;54.71086188408861;185.0857888604612;0x8099ffff;<AG>185l423x452!54--185
7788;213.70074192152086;365.75135884298464;d;28.280677014550612;261.7365450164928;0xff6666ff;<AG>261d213x365!28--261
7789;389.8268537354291;231.74727219173013;l;15.934518229103682;125.10939309756337;0x000000ff;<AG>125l389x231!15--125
7790;559.7599299575263;323.1010593793928;u;19.559666179919958;62.432319840452756;0x8099ffff;<AG>62u559x323!19--62
7791;352.6340570852497;446.298393816505;l;10.075880512663652;138.2775787332488;0xff6666ff;<AG>138l352x446!10--138
7792;166.40028800909423;161.68859635552553;l;56.106290152226315;253.87515286063066;0x000000ff;<AG>253l166x161!56--253
7793;245.52366285618598;527.2464401325228;u;29.359066227517186;215.13467797715592;0x8099ffff;<AG>215u245x527!29--215
7794;80.31589635754123;127.543530960909;l;4.782886465615758;187.174679005544;0xff6666ff;<AG>187l80x127!4--187
7795;32.47491451652349;166.46658090698008;l;24.9981088728461;263.1234461109791;0x000000ff;<AG>263l32x166!24--263
7796;299.9650180891033;312.39370851222253;u;1.8224717552130698;296.0633556268473;0x8099ffff;<AG>296u299x312!1--296
7797;229.82897881537014;260.94523718065943;u;6.334925289962348;136.06226312466092;0xff6666ff;<AG>136u229x260!6--136
7798;544.8484929313554;278.0611141114994;u;21.268686992527204;2.802453439664754;0x000000ff;<AG>2u544x278!21--2
7799;533.4294502362503;210.22003094399565;d;30.357179070435798;268.1891232358974;0x8099ffff;<AG>268d533x210!30--268
7800;121.14677690440956;20.615922494802575;u;35.677988894603146;231.5441907565384;0xff6666ff;<AG>231u121x20!35--231
7801;79.33443180973212;421.74626248079824;l;51.577376901719795;289.7797444261649;0x000000ff;<AG>289l79x421!51--289
7802;351.88732108244096;401.81339365537224;u;52.5873455443392;256.5216752662103;0x8099ffff;<AG>256u351x401!52--256
7803;482.86500661327733;483.1378906858611;d;58.78189468616146;129.2357672067099;0xff6666ff;<AG>129d482x483!58--129
7804;368.35273356784006;463.5614735634562;l;35.53017950929498;149.1415787513696;0x000000ff;<AG>149l368x463!35--149
7805;85.62077705112881;532.6772705982297;u;17.63424872202074;6.895674561185084;0x8099ffff;<AG>6u85x532!17--6
7806;91.05690103342874;280.6268839230529;d;15.613769883217428;190.07154446202395;0xff6666ff;<AG>190d91x280!15--190
7807;497.0256703466288;42.644885326806325;d;32.27814164322299;185.87896077442173;0x000000ff;<AG>185d497x42!32--185
7808;318.6049121693747;257.62061218332445;d;40.298219170585426;240.3691430740404;0x8099ffff;<AG>240d318x257!40--240
7809;73.05075232997034;197.07598006335306;l;14.063481469645156;242.52800515647135;0xff6666ff;<AG>242l73x197!14--242
7810;437.95274955682584;266.34566810850345;d;54.92250947156985;157.71207279971154;0x000000ff;<AG>157d437x266!54--157
7811;8.489131083417911;389.3047610347173;d;41.82636907075387;241.71993232361888;0x8099ffff;<AG>241d8x389!41--241
7812;182.48857744799955;444.5674550478011;l;41.966995030536566;71.05948574690912;0xff6666ff;<AG>71l182x444!41--71
7813;526.984703173212;528.0318320271764;l;53.38523277830848;229.91586558087005;0x000000ff;<AG>229l526x528!53--229
7814;78.76807610611998;262.98871921730694;d;12.37323101332036;290.825373338074;0x8099ffff;<AG>290d78x262!12--290
7815;150.94560891630223;178.34747017217626;d;19.44540967004859;292.4691852174634;0xff6666ff;<AG>292d150x178!19--292
7816;180.17096106829362;261.74326846212324;l;46.136904106378076;174.4672448903077;0x000000ff;<AG>174l180x261!46--174
7817;433.5664886811636;19.043029181668803;u;16.58647303998457;214.6512940459317;0x8099ffff;<AG>214u433x19!16--214
7818;470.58660362419334;340.263923907384;l;45.39816195677963;143.9204291491116;0xff6666ff;<AG>143l470x340!45--143
7819;30.555445038823727;119.20510278681735;u;37.44040088158068;57.40648720810414;0x000000ff;<AG>57u30x119!37--57
7820;581.3236499149306;146.30555610793414;d;38.66299181779699;50.00994422164759;0x8099ffff;<AG>50d581x146!38--50
7821;324.8162872414072;363.4215614761792;u;48.417833828032435;285.6163951086124;0xff6666ff;<AG>285u324x363!48--285
7822;72.57734658232249;582.1908470223655;d;26.450512331801338;208.74561938884415;0x000000ff;<AG>208d72x582!26--208
7823;417.9410599318473;121.90466220698657;u;55.509825077924795;148.49284813677343;0x8099ffff;<AG>148u417x121!55--148
7824;111.40341325679759;16.361929614552405;d;56.05277406281494;186.51000700092789;0xff6666ff;<AG>186d111x16!56--186
7825;571.7983046925942;499.80598252058644;l;34.15809204140197;129.66970311811755;0x000000ff;<AG>129l571x499!34--129
7826;92.03024927133097;367.68058972500654;d;37.141483400676094;278.8961974456337;0x8099ffff;<AG>278d92x367!37--278
7827;84.7639622801487;218.98582357677367;d;35.402084636478904;222.2224608321366;0xff6666ff;<AG>222d84x218!35--222
7828;143.2315943309253;3.8868175278591544;u;10.130593103661665;213.4708290494181;0x000000ff;<AG>213u143x3!10--213
7829;55.00488155577761;145.5551514049365;l;25.361312216237895;192.99998264122172;0x8099ffff;<AG>192l55x145!25--192
7830;398.93619043660095;303.27826539277214;u;52.263000767660195;165.95452769656637;0xff6666ff;<AG>165u398x303!52--165
7831;415.66358352572746;582.9538019807785;d;49.50105341009296;276.4653279571448;0x000000ff;<AG>276d415x582!49--276
7832;170.02680283988886;191.79648177824606;l;7.6059233228943235;53.225993171350424;0x8099ffff;<AG>53l170x191!7--53
7833;145.08621121489574;107.50897242217279;d;5.693067836070157;108.53920719891086;0xff6666ff;<AG>108d145x107!5--108
7834;67.1966699396803;505.1346106782073;d;38.16533301349218;18.705239865199975;0x000000ff;<AG>18d67x505!38--18
7835;316.302873188225;424.2875085969383;u;35.19298504990185;118.63158865345747;0x8099ffff;<AG>118u316x424!35--118
7836;4.732457619761377;158.36230850233383;u;42.89738370765737;252.60037642186307;0xff6666ff;<AG>252u4x158!42--252
7837;238.30606213200218;343.69792293377157;u;5.754072760383594;45.020532581635294;0x000000ff;<AG>45u238x343!5--45
7838;114.97626216766821;277.75458865361685;u;11.709661513420066;92.90099716899523;0x8099ffff;<AG>92u114x277!11--92
7839;361.9614689371395;205.22747518478354;d;27.008335497346348;43.951845049888895;0xff6666ff;<AG>43d361x205!27--43
7840;378.25750198467045;156.08026626107005;l;7.091218210841614;159.0573064376941;0x000000ff;<AG>159l378x156!7--159
7841;458.641447524155;237.5256435709689;l;28.659152811293755;146.74026044652558;0x8099ffff;<AG>146l458x237!28--146
7842;428.49001514181884;28.165007837758704;u;36.168678740853544;53.67755801982348;0xff6666ff;<AG>53u428x28!36--53
7843;473.5026481072478;460.863010641439;u;46.24717390387462;60.91526679806043;0x000000ff;<AG>60u473x460!46--60
7844;470.6059252638029;270.8629092300191;l;56.70643705030878;84.40750204228283;0x8099ffff;<AG>84l470x270!56--84
7845;420.66708330455407;469.5714640729467;u;18.57717096515848;234.83098660343197;0xff6666ff;<AG>234u420x469!18--234
7846;171.8277995756568;349.71753343175146;l;1.270557477137982;113.97982881210021;0x000000ff;<AG>113l171x349!1--113
7847;137.95015710189483;261.6973353946218;d;29.2417371092218;233.28039301506865;0x8099ffff;<AG>233d137x261!29--233
7848;455.17788073800847;214.53681234489736;l;57.88999657956247;222.4417496136431;0xff6666ff;<AG>222l455x214!57--222
7849;462.0465659803299;97.67442273151372;d;18.839946823344174;250.31027641089963;0x000000ff;<AG>250d462x97!18--250
7850;391.3127700945742;120.53953668744705;u;17.911079631003908;97.89932421315835;0x8099ffff;<AG>97u391x120!17--97
7851;513.0567671588663;270.5429397943488;l;24.271948445016598;208.8479152253362;0xff6666ff;<AG>208l513x270!24--208
7852;266.02239236621995;514.5403474846238;u;25.36478830351993;225.92499514068476;0x000000ff;<AG>225u266x514!25--225
7853;428.7405731856989;433.95388875182744;l;25.127322776376182;179.20585871789183;0x8099ffff;<AG>179l428x433!25--179
7854;519.301426762996;495.28128774977455;u;10.571561294524068;149.9626194484619;0xff6666ff;<AG>149u519x495!10--149
7855;457.2142130807587;90.30865327272781;d;0.8745005465843001;169.57669407518978;0x000000ff;<AG>169d457x90!0--169
7856;5.627244147429367;66.73011545911052;l;7.471026869582973;266.04823736730424;0x8099ffff;<AG>266l5x66!7--266
7857;416.46071414519275;422.8535396221535;l;46.550399267530906;51.98385813764686;0xff6666ff;<AG>51l416x422!46--51
7858;444.06319612151157;279.7749591064343;l;56.90962151214915;252.16183742793507;0x000000ff;<AG>252l444x279!56--252
7859;130.30425573900143;526.384678894151;l;10.330490870163226;196.7851410726321;0x8099ffff;<AG>196l130x526!10--196
7860;138.93790984736364;419.4987806449548;u;26.712476081298046;223.65639685162492;0xff6666ff;<AG>223u138x419!26--223
7861;34.345157697131;146.50239371050526;u;40.75486446688797;268.06613703661696;0x000000ff;<AG>268u34x146!40--268
7862;536.1068124051626;117.88704621402113;d;0.4293078565280892;176.5805218638838;0x8099ffff;<AG>176d536x117!0--176
7863;324.459944741081;315.68479727122354;d;51.2163944946341;41.20020702167769;0xff6666ff;<AG>41d324x315!51--41
7864;406.57036566649265;41.03618981123724;u;58.56475657457677;68.52340762113671;0x000000ff;<AG>68u406x41!58--68
7865;16.581744480374795;516.3793184624949;u;60.899872148331504;124.60087587471332;0x8099ffff;<AG>124u16x516!60--124
7866;475.60500581218116;586.4526564528923;l;16.220163514671437;139.22898293428005;0xff6666ff;<AG>139l475x586!16--139
7867;547.4044094255893;31.11525513453397;u;5.292974374414965;148.5229720549407;0x000000ff;<AG>148u547x31!5--148
7868;22.365945482426717;189.46089840165766;u;28.829162153600322;259.9854802809702;0x8099ffff;<AG>259u22x189!28--259
7869;429.40467030542897;41.53191047683509;l;46.134866057505235;213.46772258395896;0xff6666ff;<AG>213l429x41!46--213
7870;200.836572502403;482.8452119415251;u;17.984246840026927;281.23582657323306;0x000000ff;<AG>281u200x482!17--281
7871;320.6486711261108;241.82999948439598;u;57.70100678758269;105.93747364608186;0x8099ffff;<AG>105u320x241!57--105
7872;180.14640365889522;532.513407903947;l;59.386943159172056;230.91290199005587;0xff6666ff;<AG>230l180x532!59--230
7873;528.5648647352389;415.8979402613848;d;11.976162099584078;176.81345178404644;0x000000ff;<AG>176d528x415!11--176
7874;556.121356102256;42.45026756494739;u;32.481083691133605;217.60919504391603;0x8099ffff;<AG>217u556x42!32--217
7875;530.3208558152052;492.00139300102353;l;19.45744722919428;168.50132649548704;0xff6666ff;<AG>168l530x492!19--168
7876;311.2560708610882;46.216843276487715;l;56.89586958382398;146.0300785563766;0x000000ff;<AG>146l311x46!56--146
7877;249.42175110547834;47.443372867273645;d;5.411211082137111;137.7232911197839;0x8099ffff;<AG>137d249x47!5--137
7878;443.748312584655;178.94503517306197;l;38.02671441475935;46.83095472067442;0xff6666ff;<AG>46l443x178!38--46
7879;224.1016216533307;209.25681059966823;l;32.87779725599044;32.46147909353514;0x000000ff;<AG>32l224x209!32--32
7880;334.59331132067587;228.92867264935057;u;18.285780684297006;45.901230519780945;0x8099ffff;<AG>45u334x228!18--45
7881;550.9964758866307;501.0762279101682;l;59.139482388066625;255.86914461811048;0xff6666ff;<AG>255l550x501!59--255
7882;433.9444499437658;184.5776290370678;u;24.227679502970275;21.716986241858628;0x000000ff;<AG>21u433x184!24--21
7883;262.36742877627415;33.0538791124626;d;52.62044789995409;267.0145956481028;0x8099ffff;<AG>267d262x33!52--267
7884;397.5772883914224;88.95964564135764;l;35.08963352750968;7.590079339838562;0xff6666ff;<AG>7l397x88!35--7
7885;188.81439652761736;471.2070154164535;u;5.7581038474432;28.51081422810623;0x000000ff;<AG>28u188x471!5--28
7886;137.93241154809982;343.20941294134747;d;26.022915688600794;263.09028111226314;0x8099ffff;<AG>263d137x343!26--263
7887;168.2784956774691;187.11318239028714;u;29.09720997815303;179.5930532233201;0xff6666ff;<AG>179u168x187!29--179
7888;189.98493049040914;162.7265377944578;d;56.85461537088778;272.3696079374655;0x000000ff;<AG>272d189x162!56--272
7889;520.6698945128912;198.36333631194572;l;3.9610565938836975;93.86861850190903;0x8099ffff;<AG>93l520x198!3--93
7890;151.38235366550074;425.2219792356186;d;42.71096688172582;252.38346984567517;0xff6666ff;<AG>252d151x425!42--252
7891;377.6544489897908;441.99647445815043;d;45.635650377198616;91.05727188426988;0x000000ff;<AG>91d377x441!45--91
7892;439.8202987870762;280.41468278153974;l;40.500712975326195;277.3823620512418;0x8099ffff;<AG>277l439x280!40--277
7893;125.46789308959963;141.7665012910367;d;56.639562638682925;298.8808862729577;0xff6666ff;<AG>298d125x141!56--298
7894;400.7580221902664;176.8651256563514;u;1.6584890784631539;21.51183315930092;0x000000ff;<AG>21u400x176!1--21
7895;146.89221412748597;416.78261632148445;u;2.8489078465431805;265.80264938010896;0x8099ffff;<AG>265u146x416!2--265
7896;185.2103688178003;173.40756858428412;d;23.366543935175837;191.50162462786727;0xff6666ff;<AG>191d185x173!23--191
7897;68.30819964014907;194.95108971875547;d;53.71209390864819;217.39220427456064;0x000000ff;<AG>217d68x194!53--217
